Datetime,PM2_5
2020-09-23 13:00:00,6.806159973144531
2020-09-23 14:00:00,6.728072166442871
2020-09-23 15:00:00,6.309119701385498
2020-09-23 16:00:00,5.881901264190674
2020-09-23 17:00:00,5.704504013061523
2020-09-23 18:00:00,6.528607368469238
2020-09-23 19:00:00,7.1774797439575195
2020-09-23 20:00:00,7.481156349182129
2020-09-23 21:00:00,8.77169132232666
2020-09-23 22:00:00,8.183717727661133
2020-09-23 23:00:00,7.515672206878662
2020-09-24 00:00:00,6.699832916259766
2020-09-24 01:00:00,6.169718265533447
2020-09-24 02:00:00,5.901979923248291
2020-09-24 03:00:00,5.785832405090332
2020-09-24 04:00:00,5.737628936767578
2020-09-24 05:00:00,5.758444309234619
2020-09-24 06:00:00,18.720863342285156
2020-09-24 07:00:00,10.712667465209961
2020-09-25 07:00:00,7.537303447723389
2020-09-25 08:00:00,6.204299449920654
2020-09-25 09:00:00,5.519306182861328
2020-09-25 10:00:00,5.241110324859619
2020-09-25 11:00:00,4.987424850463867
2020-09-25 12:00:00,4.805373191833496
2020-09-25 13:00:00,4.637877941131592
2020-09-25 14:00:00,4.47367000579834
2020-09-25 15:00:00,4.335992336273193
2020-09-25 17:00:00,4.305934429168701
2020-09-25 18:00:00,4.491664409637451
2020-09-25 19:00:00,5.752693176269531
2020-09-25 20:00:00,6.754887104034424
2020-09-25 21:00:00,8.245946884155273
2020-09-25 22:00:00,8.182708740234375
2020-09-25 23:00:00,7.304333209991455
2020-09-26 00:00:00,6.328878402709961
2020-09-26 01:00:00,5.776885509490967
2020-09-26 02:00:00,5.59052038192749
2020-09-26 03:00:00,6.0995402336120605
2020-09-26 04:00:00,6.2602643966674805
2020-09-26 05:00:00,6.345303058624268
2020-09-26 06:00:00,5.983996868133545
2020-09-26 07:00:00,6.155756950378418
2020-09-26 08:00:00,6.356586933135986
2020-09-26 09:00:00,6.540694713592529
2020-09-26 10:00:00,6.686573505401611
2020-09-26 11:00:00,6.74951696395874
2020-09-26 12:00:00,6.7101826667785645
2020-09-26 13:00:00,6.572210311889648
2020-09-26 14:00:00,6.370314598083496
2020-09-26 15:00:00,6.175710201263428
2020-09-26 16:00:00,6.095931529998779
2020-09-26 17:00:00,6.263792514801025
2020-09-26 18:00:00,6.803248882293701
2020-09-26 19:00:00,7.7131524085998535
2020-09-26 20:00:00,8.053614616394043
2020-09-26 21:00:00,8.466435432434082
2020-09-26 22:00:00,7.983095645904541
2020-09-26 23:00:00,7.031489849090576
2020-09-27 00:00:00,6.228930950164795
2020-09-27 01:00:00,5.299151420593262
2020-09-27 02:00:00,5.105879783630371
2020-09-27 03:00:00,4.985245227813721
2020-09-27 04:00:00,4.907198429107666
2020-09-27 05:00:00,4.863102436065674
2020-09-27 06:00:00,4.8917412757873535
2020-09-27 07:00:00,4.9824347496032715
2020-09-27 08:00:00,5.1070876121521
2020-09-27 09:00:00,5.228676795959473
2020-09-27 10:00:00,5.309943199157715
2020-09-27 11:00:00,5.3194661140441895
2020-09-27 12:00:00,5.23983907699585
2020-09-27 13:00:00,5.075598239898682
2020-09-27 14:00:00,4.860130310058594
2020-09-27 15:00:00,4.660149574279785
2020-09-27 16:00:00,4.574341297149658
2020-09-27 17:00:00,4.721045017242432
2020-09-27 18:00:00,5.201892852783203
2020-09-27 19:00:00,6.00416374206543
2020-09-27 20:00:00,6.848204612731934
2020-09-27 21:00:00,7.1704912185668945
2020-09-27 22:00:00,6.717833995819092
2020-09-27 23:00:00,5.885375499725342
2020-09-28 00:00:00,5.20552921295166
2020-09-28 01:00:00,4.847298622131348
2020-09-28 02:00:00,16.687944412231445
2020-09-28 03:00:00,25.296762466430664
2020-09-28 04:00:00,31.92510223388672
2020-09-28 05:00:00,38.394771575927734
2020-09-28 06:00:00,41.897674560546875
2020-09-28 07:00:00,42.19640350341797
2020-09-28 08:00:00,11.23375415802002
2020-09-28 09:00:00,7.4121479988098145
2020-09-28 10:00:00,5.155325412750244
2020-09-28 11:00:00,4.645988464355469
2020-09-28 12:00:00,4.610003471374512
2020-09-28 13:00:00,5.380928039550781
2020-09-28 14:00:00,5.04722785949707
2020-09-28 15:00:00,5.151046276092529
2020-09-28 16:00:00,5.179068565368652
2020-09-28 17:00:00,6.089232921600342
2020-09-28 18:00:00,6.752612113952637
2020-09-28 19:00:00,7.848681926727295
2020-09-28 20:00:00,8.976363182067871
2020-09-28 21:00:00,9.517539024353027
2020-09-28 22:00:00,9.001204490661621
2020-09-28 23:00:00,7.932711124420166
2020-09-29 00:00:00,7.128453731536865
2020-09-29 01:00:00,7.256775379180908
2020-09-29 02:00:00,7.1793999671936035
2020-09-29 03:00:00,7.166253566741943
2020-09-29 04:00:00,7.0349555015563965
2020-09-29 05:00:00,6.817024230957031
2020-09-29 06:00:00,6.592251777648926
2020-09-29 07:00:00,6.337846279144287
2020-09-29 08:00:00,6.531118869781494
2020-09-29 09:00:00,6.7171711921691895
2020-09-29 10:00:00,6.855734348297119
2020-09-29 11:00:00,6.911096572875977
2020-09-29 12:00:00,6.862401485443115
2020-09-29 13:00:00,6.700031280517578
2020-09-29 14:00:00,6.48325252532959
2020-09-29 15:00:00,6.277164936065674
2020-09-29 16:00:00,6.1933674812316895
2020-09-29 18:00:00,6.3545002937316895
2020-09-29 19:00:00,6.906943321228027
2020-09-29 20:00:00,7.986080646514893
2020-09-29 21:00:00,9.074849128723145
2020-09-29 22:00:00,9.349166870117188
2020-09-29 23:00:00,7.935920715332031
2020-09-30 00:00:00,6.770237922668457
2020-09-30 01:00:00,6.042764186859131
2020-09-30 02:00:00,5.761236190795898
2020-09-30 03:00:00,5.667864799499512
2020-09-30 04:00:00,5.634706020355225
2020-09-30 05:00:00,5.637815475463867
2020-09-30 06:00:00,5.693175315856934
2020-09-30 07:00:00,5.802872180938721
2020-09-30 08:00:00,5.947023868560791
2020-09-30 09:00:00,5.5312066078186035
2020-09-30 10:00:00,5.601134300231934
2020-09-30 11:00:00,5.578615188598633
2020-09-30 12:00:00,5.500062465667725
2020-09-30 13:00:00,5.310152053833008
2020-09-30 15:00:00,5.062183856964111
2020-09-30 16:00:00,4.829453945159912
2020-09-30 17:00:00,4.8432297706604
2020-09-30 18:00:00,5.0937371253967285
2020-09-30 19:00:00,5.748673915863037
2020-09-30 20:00:00,6.670566558837891
2020-09-30 21:00:00,7.337186336517334
2020-09-30 22:00:00,7.178168773651123
2020-09-30 23:00:00,6.912372589111328
2020-10-01 00:00:00,6.066868305206299
2020-10-01 01:00:00,5.576102256774902
2020-10-01 02:00:00,5.383234024047852
2020-10-01 03:00:00,5.335816860198975
2020-10-01 04:00:00,5.322525501251221
2020-10-01 05:00:00,5.345974445343018
2020-10-01 06:00:00,5.425376892089844
2020-10-01 07:00:00,6.087116241455078
2020-10-01 08:00:00,6.306691646575928
2020-10-01 09:00:00,6.515720844268799
2020-10-01 10:00:00,6.65888786315918
2020-10-01 11:00:00,6.734279155731201
2020-10-01 12:00:00,6.70401668548584
2020-10-01 14:00:00,6.568812847137451
2020-10-01 15:00:00,6.362815856933594
2020-10-01 16:00:00,6.281363487243652
2020-10-01 17:00:00,6.279688358306885
2020-10-01 18:00:00,5.933844089508057
2020-10-01 19:00:00,6.624900817871094
2020-10-01 20:00:00,7.607410907745361
2020-10-01 21:00:00,8.3919677734375
2020-10-01 23:00:00,8.242511749267578
2020-10-02 00:00:00,7.334755897521973
2020-10-02 01:00:00,5.666538715362549
2020-10-02 02:00:00,4.967895030975342
2020-10-02 03:00:00,4.772546291351318
2020-10-02 04:00:00,4.802481651306152
2020-10-02 05:00:00,4.857283115386963
2020-10-02 06:00:00,4.932230472564697
2020-10-02 07:00:00,5.038445949554443
2020-10-02 08:00:00,5.172673225402832
2020-10-02 09:00:00,5.294775009155273
2020-10-02 10:00:00,5.379131317138672
2020-10-02 11:00:00,5.391124725341797
2020-10-02 12:00:00,5.310120105743408
2020-10-02 13:00:00,5.736839771270752
2020-10-02 14:00:00,4.908558368682861
2020-10-02 15:00:00,4.74915885925293
2020-10-02 16:00:00,4.580129623413086
2020-10-02 21:00:00,4.7525248527526855
2020-10-03 05:00:00,5.271407127380371
2020-10-03 06:00:00,6.322079181671143
2020-10-03 07:00:00,6.904433727264404
2020-10-03 09:00:00,6.044034004211426
2020-10-03 12:00:00,5.277751922607422
2020-10-03 13:00:00,5.649104118347168
2020-10-03 15:00:00,6.502226829528809
2020-10-03 16:00:00,7.0019073486328125
2020-10-03 19:00:00,7.108280181884766
2020-10-03 22:00:00,6.9447340965271
2020-10-04 08:00:00,7.031208038330078
2020-10-04 09:00:00,7.579097270965576
2020-10-04 10:00:00,4.395370006561279
2020-10-04 11:00:00,4.599390506744385
2020-10-04 12:00:00,4.862239360809326
2020-10-04 13:00:00,4.944483757019043
2020-10-04 14:00:00,5.221906661987305
2020-10-04 15:00:00,5.820014476776123
2020-10-04 16:00:00,5.730583190917969
2020-10-04 23:00:00,5.713473796844482
2020-10-05 05:00:00,5.852850437164307
2020-10-05 06:00:00,6.142271518707275
2020-10-05 07:00:00,5.696383953094482
2020-10-05 08:00:00,4.522563457489014
2020-10-05 09:00:00,4.5952467918396
2020-10-05 10:00:00,5.0525617599487305
2020-10-05 11:00:00,5.551375865936279
2020-10-05 12:00:00,5.774387836456299
2020-10-05 13:00:00,6.322012901306152
2020-10-05 14:00:00,5.499978065490723
2020-10-05 15:00:00,5.280545234680176
2020-10-05 16:00:00,5.062813758850098
2020-10-05 17:00:00,4.561446189880371
2020-10-05 18:00:00,6.289126396179199
2020-10-06 08:00:00,7.047608852386475
2020-10-06 09:00:00,7.885618686676025
2020-10-06 10:00:00,6.630557060241699
2020-10-06 11:00:00,5.5755157470703125
2020-10-06 12:00:00,5.43734073638916
2020-10-06 13:00:00,5.871392726898193
2020-10-06 14:00:00,6.354483604431152
2020-10-06 15:00:00,6.6064982414245605
2020-10-06 16:00:00,6.653818607330322
2020-10-06 17:00:00,6.665755271911621
2020-10-06 18:00:00,6.8169732093811035
2020-10-06 19:00:00,7.176431179046631
2020-10-06 20:00:00,7.623524188995361
2020-10-06 21:00:00,7.832907676696777
2020-10-06 22:00:00,7.55360221862793
2020-10-06 23:00:00,6.927825450897217
2020-10-07 00:00:00,6.313891410827637
2020-10-07 01:00:00,5.915338039398193
2020-10-07 04:00:00,5.698216915130615
2020-10-07 05:00:00,5.597291946411133
2020-10-07 06:00:00,5.280552387237549
2020-10-07 07:00:00,5.377293586730957
2020-10-07 08:00:00,5.6915693283081055
2020-10-07 09:00:00,5.9993414878845215
2020-10-07 10:00:00,6.200874328613281
2020-10-07 11:00:00,6.268948554992676
2020-10-07 12:00:00,6.224249839782715
2020-10-07 13:00:00,6.061961650848389
2020-10-07 14:00:00,5.8259501457214355
2020-10-07 15:00:00,6.211029529571533
2020-10-07 16:00:00,6.120858192443848
2020-10-07 17:00:00,6.312560558319092
2020-10-07 18:00:00,6.811764717102051
2020-10-07 19:00:00,8.393467903137207
2020-10-07 20:00:00,9.507484436035156
2020-10-07 21:00:00,10.06949234008789
2020-10-07 22:00:00,9.616836547851562
2020-10-07 23:00:00,9.17312240600586
2020-10-08 00:00:00,8.358388900756836
2020-10-08 01:00:00,7.916722774505615
2020-10-08 02:00:00,7.780956745147705
2020-10-08 03:00:00,7.773010730743408
2020-10-08 04:00:00,7.794357776641846
2020-10-08 05:00:00,8.37158203125
2020-10-08 06:00:00,8.611039161682129
2020-10-08 07:00:00,9.383882522583008
2020-10-08 08:00:00,9.763175964355469
2020-10-08 09:00:00,10.079278945922852
2020-10-08 10:00:00,10.307682037353516
2020-10-08 11:00:00,10.440888404846191
2020-10-08 12:00:00,10.445415496826172
2020-10-08 13:00:00,10.322784423828125
2020-10-08 15:00:00,10.109886169433594
2020-10-08 16:00:00,9.871801376342773
2020-10-08 17:00:00,9.87525463104248
2020-10-08 18:00:00,10.180270195007324
2020-10-08 19:00:00,11.024442672729492
2020-10-08 20:00:00,12.388633728027344
2020-10-08 21:00:00,13.661251068115234
2020-10-08 22:00:00,13.772699356079102
2020-10-08 23:00:00,12.58646011352539
2020-10-09 00:00:00,11.135021209716797
2020-10-09 01:00:00,10.278977394104004
2020-10-09 02:00:00,10.002764701843262
2020-10-09 03:00:00,9.966127395629883
2020-10-09 04:00:00,10.494230270385742
2020-10-09 05:00:00,10.700454711914062
2020-10-09 06:00:00,10.33674430847168
2020-10-09 07:00:00,10.410282135009766
2020-10-09 08:00:00,10.626081466674805
2020-10-09 09:00:00,10.866630554199219
2020-10-09 10:00:00,11.036508560180664
2020-10-09 11:00:00,11.10201358795166
2020-10-09 12:00:00,11.041243553161621
2020-10-09 13:00:00,10.856179237365723
2020-10-09 15:00:00,10.582996368408203
2020-10-09 16:00:00,10.302576065063477
2020-10-09 17:00:00,10.264204978942871
2020-10-09 18:00:00,10.522236824035645
2020-10-09 19:00:00,11.321121215820312
2020-10-09 20:00:00,12.665249824523926
2020-10-09 21:00:00,13.922616004943848
2020-10-09 22:00:00,14.003813743591309
2020-10-09 23:00:00,12.769243240356445
2020-10-10 00:00:00,11.286645889282227
2020-10-10 01:00:00,10.40921688079834
2020-10-10 02:00:00,10.120621681213379
2020-10-10 03:00:00,10.076576232910156
2020-10-10 04:00:00,10.077869415283203
2020-10-10 05:00:00,10.091219902038574
2020-10-10 06:00:00,10.175243377685547
2020-10-10 07:00:00,10.351811408996582
2020-10-10 08:00:00,10.577652931213379
2020-10-10 09:00:00,10.805340766906738
2020-10-10 10:00:00,10.980749130249023
2020-10-10 11:00:00,11.056593894958496
2020-10-10 12:00:00,11.004570007324219
2020-10-10 13:00:00,10.825030326843262
2020-10-10 14:00:00,10.555288314819336
2020-10-10 15:00:00,10.27746295928955
2020-10-10 16:00:00,9.483199119567871
2020-10-10 17:00:00,9.495668411254883
2020-10-10 18:00:00,10.058239936828613
2020-10-10 19:00:00,11.301417350769043
2020-10-10 20:00:00,12.812230110168457
2020-10-10 21:00:00,13.586783409118652
2020-10-10 22:00:00,12.887449264526367
2020-10-10 23:00:00,11.331759452819824
2020-10-11 00:00:00,10.057507514953613
2020-10-11 01:00:00,9.461462020874023
2020-10-11 02:00:00,9.275989532470703
2020-10-11 03:00:00,8.688996315002441
2020-10-11 04:00:00,9.047096252441406
2020-10-11 05:00:00,8.628652572631836
2020-10-11 06:00:00,8.628686904907227
2020-10-11 07:00:00,8.746355056762695
2020-10-11 08:00:00,8.943293571472168
2020-10-11 09:00:00,9.124887466430664
2020-10-11 10:00:00,9.25312614440918
2020-10-11 11:00:00,9.288555145263672
2020-10-11 12:00:00,9.207066535949707
2020-10-11 13:00:00,9.00737190246582
2020-10-11 14:00:00,8.719837188720703
2020-10-11 15:00:00,8.430490493774414
2020-10-11 16:00:00,7.64810848236084
2020-10-11 17:00:00,7.710997104644775
2020-10-11 18:00:00,8.25556755065918
2020-10-11 19:00:00,9.414076805114746
2020-10-11 20:00:00,10.751864433288574
2020-10-11 21:00:00,12.029234886169434
2020-10-11 22:00:00,11.409189224243164
2020-10-11 23:00:00,10.013371467590332
2020-10-12 00:00:00,8.89456844329834
2020-10-12 01:00:00,8.375651359558105
2020-10-12 02:00:00,8.22614574432373
2020-10-12 03:00:00,8.205288887023926
2020-10-12 04:00:00,8.187821388244629
2020-10-12 05:00:00,8.226439476013184
2020-10-12 06:00:00,7.803604602813721
2020-10-12 07:00:00,7.882781028747559
2020-10-12 08:00:00,8.051734924316406
2020-10-12 09:00:00,8.237401008605957
2020-10-12 10:00:00,8.92015552520752
2020-10-12 11:00:00,8.439417839050293
2020-10-12 12:00:00,8.90439510345459
2020-10-12 13:00:00,8.731249809265137
2020-10-12 14:00:00,8.500118255615234
2020-10-12 15:00:00,8.206094741821289
2020-10-12 16:00:00,8.059995651245117
2020-10-12 17:00:00,8.212969779968262
2020-10-12 18:00:00,8.85385513305664
2020-10-12 19:00:00,10.078062057495117
2020-10-12 20:00:00,11.569913864135742
2020-10-12 21:00:00,11.685251235961914
2020-10-12 22:00:00,11.014425277709961
2020-10-12 23:00:00,9.564014434814453
2020-10-13 00:00:00,8.344545364379883
2020-10-13 01:00:00,7.75006103515625
2020-10-13 02:00:00,7.561036109924316
2020-10-13 03:00:00,7.491546154022217
2020-10-13 04:00:00,7.446352958679199
2020-10-13 05:00:00,7.44810676574707
2020-10-13 06:00:00,7.536466121673584
2020-10-13 07:00:00,7.694131851196289
2020-10-13 08:00:00,7.892882823944092
2020-10-13 09:00:00,8.08710765838623
2020-10-13 10:00:00,8.218162536621094
2020-10-13 11:00:00,8.272383689880371
2020-10-13 12:00:00,8.194012641906738
2020-10-13 13:00:00,8.603317260742188
2020-10-13 14:00:00,8.401906967163086
2020-10-13 15:00:00,8.176569938659668
2020-10-13 16:00:00,8.01172924041748
2020-10-13 17:00:00,8.146441459655762
2020-10-13 18:00:00,8.764392852783203
2020-10-13 19:00:00,9.95423698425293
2020-10-13 20:00:00,11.407255172729492
2020-10-13 21:00:00,12.865745544433594
2020-10-13 22:00:00,12.327239990234375
2020-10-13 23:00:00,10.876446723937988
2020-10-14 00:00:00,9.681217193603516
2020-10-14 02:00:00,9.14077377319336
2020-10-14 03:00:00,9.499922752380371
2020-10-14 04:00:00,9.398174285888672
2020-10-14 05:00:00,9.379060745239258
2020-10-14 06:00:00,9.58047866821289
2020-10-14 07:00:00,9.917625427246094
2020-10-14 08:00:00,10.270160675048828
2020-10-14 09:00:00,10.57762336730957
2020-10-14 10:00:00,10.802912712097168
2020-10-14 11:00:00,10.914752960205078
2020-10-14 12:00:00,10.893860816955566
2020-10-14 13:00:00,10.740226745605469
2020-10-14 14:00:00,10.474099159240723
2020-10-14 15:00:00,10.812488555908203
2020-10-14 16:00:00,10.77402114868164
2020-10-14 17:00:00,10.961111068725586
2020-10-14 18:00:00,11.57054328918457
2020-10-14 19:00:00,12.825161933898926
2020-10-14 20:00:00,14.48251724243164
2020-10-14 21:00:00,15.504352569580078
2020-10-14 22:00:00,14.916427612304688
2020-10-14 23:00:00,13.2697172164917
2020-10-15 00:00:00,11.854607582092285
2020-10-15 01:00:00,11.206332206726074
2020-10-15 02:00:00,11.04549503326416
2020-10-15 04:00:00,11.002362251281738
2020-10-15 05:00:00,10.987854957580566
2020-10-15 06:00:00,10.903400421142578
2020-10-15 07:00:00,11.059612274169922
2020-10-15 08:00:00,11.394034385681152
2020-10-15 09:00:00,11.755121231079102
2020-10-15 10:00:00,11.463025093078613
2020-10-15 11:00:00,12.021636962890625
2020-10-15 12:00:00,12.099004745483398
2020-10-15 13:00:00,11.970548629760742
2020-10-15 14:00:00,11.070928573608398
2020-10-15 15:00:00,10.633407592773438
2020-10-15 16:00:00,10.381367683410645
2020-10-15 17:00:00,9.85917854309082
2020-10-15 18:00:00,10.3756103515625
2020-10-15 19:00:00,11.611482620239258
2020-10-15 20:00:00,12.593730926513672
2020-10-15 21:00:00,13.460594177246094
2020-10-15 22:00:00,12.77196216583252
2020-10-15 23:00:00,10.458954811096191
2020-10-16 00:00:00,8.92166519165039
2020-10-16 01:00:00,8.248369216918945
2020-10-16 02:00:00,8.031355857849121
2020-10-16 03:00:00,7.38699197769165
2020-10-16 04:00:00,7.213636875152588
2020-10-16 05:00:00,7.153774738311768
2020-10-16 06:00:00,7.189706325531006
2020-10-16 07:00:00,6.733792304992676
2020-10-16 08:00:00,6.797563552856445
2020-10-16 09:00:00,6.893502712249756
2020-10-16 10:00:00,6.9858784675598145
2020-10-16 11:00:00,6.952022552490234
2020-10-16 12:00:00,6.799518585205078
2020-10-16 13:00:00,6.543028354644775
2020-10-16 14:00:00,5.61933708190918
2020-10-16 15:00:00,5.311387538909912
2020-10-16 16:00:00,5.101907730102539
2020-10-16 17:00:00,5.274875164031982
2020-10-16 18:00:00,5.85103178024292
2020-10-16 19:00:00,6.869115352630615
2020-10-17 09:00:00,7.998131275177002
2020-10-17 10:00:00,8.439309120178223
2020-10-17 11:00:00,6.339823246002197
2020-10-17 12:00:00,5.0677666664123535
2020-10-17 13:00:00,5.057015895843506
2020-10-17 14:00:00,5.557898044586182
2020-10-17 15:00:00,5.969061374664307
2020-10-17 16:00:00,6.131059646606445
2020-10-17 17:00:00,6.145688533782959
2020-10-17 18:00:00,6.212789058685303
2020-10-17 19:00:00,6.4541544914245605
2020-10-17 20:00:00,6.807292938232422
2020-10-17 21:00:00,6.988715171813965
2020-10-17 22:00:00,6.760757923126221
2020-10-17 23:00:00,6.202340602874756
2020-10-18 00:00:00,5.615900039672852
2020-10-18 01:00:00,5.203930377960205
2020-10-18 02:00:00,4.970352649688721
2020-10-18 03:00:00,4.857175827026367
2020-10-18 04:00:00,4.809208393096924
2020-10-18 05:00:00,4.818099021911621
2020-10-18 06:00:00,4.8848795890808105
2020-10-18 07:00:00,5.000526428222656
2020-10-18 09:00:00,5.141083240509033
2020-10-18 10:00:00,5.2718000411987305
2020-10-18 11:00:00,5.452479362487793
2020-10-18 12:00:00,6.122257232666016
2020-10-18 13:00:00,6.007497787475586
2020-10-18 14:00:00,5.778204917907715
2020-10-18 15:00:00,5.4636030197143555
2020-10-18 16:00:00,5.279749393463135
2020-10-18 17:00:00,5.3721489906311035
2020-10-18 18:00:00,5.885220050811768
2020-10-18 19:00:00,6.864199161529541
2020-10-18 20:00:00,8.041409492492676
2020-10-18 21:00:00,8.703691482543945
2020-10-18 22:00:00,8.312505722045898
2020-10-18 23:00:00,7.248079299926758
2020-10-19 00:00:00,6.302733898162842
2020-10-19 01:00:00,5.811762809753418
2020-10-19 02:00:00,5.659814357757568
2020-10-19 03:00:00,5.634514331817627
2020-10-19 04:00:00,5.633748531341553
2020-10-19 05:00:00,5.665245532989502
2020-10-19 06:00:00,5.752018928527832
2020-10-19 07:00:00,5.894259452819824
2020-10-19 08:00:00,6.067951679229736
2020-10-19 09:00:00,6.235133171081543
2020-10-19 10:00:00,6.353801727294922
2020-10-19 11:00:00,6.3855671882629395
2020-10-19 12:00:00,6.295258045196533
2020-10-19 13:00:00,6.095442771911621
2020-10-19 14:00:00,5.825186252593994
2020-10-19 15:00:00,5.566993713378906
2020-10-19 16:00:00,5.446963787078857
2020-10-19 17:00:00,5.625436782836914
2020-10-19 18:00:00,6.26738166809082
2020-10-19 19:00:00,7.430990695953369
2020-10-19 20:00:00,8.778375625610352
2020-10-19 21:00:00,9.426665306091309
2020-10-19 22:00:00,8.804803848266602
2020-10-19 23:00:00,6.906500816345215
2020-10-20 00:00:00,6.383879661560059
2020-10-20 01:00:00,5.916153430938721
2020-10-20 02:00:00,5.760995864868164
2020-10-20 03:00:00,5.680349826812744
2020-10-20 04:00:00,5.65881872177124
2020-10-20 05:00:00,5.681502342224121
2020-10-20 06:00:00,5.76477575302124
2020-10-20 07:00:00,5.904168128967285
2020-10-20 08:00:00,6.0756611824035645
2020-10-20 09:00:00,6.24043607711792
2020-10-20 10:00:00,6.354575157165527
2020-10-20 11:00:00,6.37904691696167
2020-10-20 12:00:00,6.290533065795898
2020-10-20 13:00:00,6.091923713684082
2020-10-20 14:00:00,5.822293281555176
2020-10-20 15:00:00,5.564236640930176
2020-10-20 16:00:00,5.44399356842041
2020-10-20 17:00:00,5.6220574378967285
2020-10-20 18:00:00,6.263530731201172
2020-10-20 19:00:00,7.426760673522949
2020-10-20 20:00:00,8.77369499206543
2020-10-20 21:00:00,9.420327186584473
2020-10-20 22:00:00,8.795866966247559
2020-10-20 23:00:00,8.076559066772461
2020-10-21 00:00:00,7.045645236968994
2020-10-21 01:00:00,6.550213813781738
2020-10-21 02:00:00,6.404541015625
2020-10-21 03:00:00,6.383328437805176
2020-10-21 04:00:00,6.381386756896973
2020-10-21 05:00:00,6.418722629547119
2020-10-21 06:00:00,6.520838737487793
2020-10-21 07:00:00,6.684907913208008
2020-10-21 08:00:00,6.88262414932251
2020-10-21 09:00:00,7.07190465927124
2020-10-21 10:00:00,7.206528186798096
2020-10-21 11:00:00,7.246028423309326
2020-10-21 12:00:00,7.1663079261779785
2020-10-21 13:00:00,6.970087051391602
2020-10-21 14:00:00,6.696907043457031
2020-10-21 15:00:00,6.430846214294434
2020-10-21 16:00:00,6.301450252532959
2020-10-21 17:00:00,6.475923538208008
2020-10-21 18:00:00,7.132308006286621
2020-10-21 19:00:00,8.349246978759766
2020-10-21 20:00:00,9.796767234802246
2020-10-21 21:00:00,10.53563117980957
2020-10-21 22:00:00,9.907261848449707
2020-10-21 23:00:00,7.899354934692383
2020-10-22 00:00:00,6.717787265777588
2020-10-22 01:00:00,6.184665203094482
2020-10-22 02:00:00,6.013214588165283
2020-10-22 03:00:00,5.9206767082214355
2020-10-22 04:00:00,5.864926338195801
2020-10-22 05:00:00,5.862120628356934
2020-10-22 06:00:00,6.4563798904418945
2020-10-22 07:00:00,6.641428470611572
2020-10-22 08:00:00,6.8462653160095215
2020-10-22 09:00:00,7.022338390350342
2020-10-22 10:00:00,7.164767742156982
2020-10-22 11:00:00,7.214688777923584
2020-10-22 12:00:00,7.144115924835205
2020-10-22 13:00:00,6.953533172607422
2020-10-22 14:00:00,6.6833367347717285
2020-10-22 15:00:00,6.418441295623779
2020-10-22 16:00:00,6.288860321044922
2020-10-22 17:00:00,6.461653709411621
2020-10-22 18:00:00,7.760707378387451
2020-10-22 19:00:00,8.346580505371094
2020-10-22 20:00:00,9.784972190856934
2020-10-22 21:00:00,10.464579582214355
2020-10-22 22:00:00,10.484170913696289
2020-10-22 23:00:00,9.122464179992676
2020-10-23 00:00:00,7.958569049835205
2020-10-23 01:00:00,7.4288411140441895
2020-10-23 02:00:00,7.30523681640625
2020-10-23 03:00:00,7.2848052978515625
2020-10-23 04:00:00,6.762147903442383
2020-10-23 05:00:00,6.7380690574646
2020-10-23 06:00:00,6.809479713439941
2020-10-23 07:00:00,6.961816310882568
2020-10-23 08:00:00,7.677957534790039
2020-10-23 09:00:00,7.917961120605469
2020-10-23 10:00:00,8.078109741210938
2020-10-23 11:00:00,7.5227179527282715
2020-10-23 12:00:00,7.989132404327393
2020-10-23 13:00:00,7.826467037200928
2020-10-23 14:00:00,7.6151652336120605
2020-10-23 15:00:00,7.955702781677246
2020-10-23 16:00:00,7.871426105499268
2020-10-23 17:00:00,8.082270622253418
2020-10-23 18:00:00,9.345826148986816
2020-10-23 19:00:00,10.670047760009766
2020-10-23 20:00:00,12.27465534210205
2020-10-23 21:00:00,13.82760238647461
2020-10-23 22:00:00,13.317084312438965
2020-10-23 23:00:00,11.808330535888672
2020-10-24 00:00:00,11.08717155456543
2020-10-24 01:00:00,10.652453422546387
2020-10-24 02:00:00,10.539803504943848
2020-10-24 03:00:00,11.062776565551758
2020-10-24 04:00:00,11.287806510925293
2020-10-24 05:00:00,11.441229820251465
2020-10-24 06:00:00,11.648717880249023
2020-10-24 07:00:00,12.461444854736328
2020-10-24 08:00:00,12.951568603515625
2020-10-24 09:00:00,13.308183670043945
2020-10-24 10:00:00,13.56401252746582
2020-10-24 11:00:00,13.721929550170898
2020-10-24 12:00:00,13.721752166748047
2020-10-24 13:00:00,13.575501441955566
2020-10-24 14:00:00,13.318503379821777
2020-10-24 15:00:00,13.023979187011719
2020-10-24 16:00:00,12.854979515075684
2020-10-24 17:00:00,12.352831840515137
2020-10-24 18:00:00,12.900737762451172
2020-10-25 07:00:00,14.378887176513672
2020-10-25 08:00:00,16.500408172607422
2020-10-25 09:00:00,14.724547386169434
2020-10-25 10:00:00,13.047825813293457
2020-10-25 11:00:00,11.895828247070312
2020-10-25 12:00:00,11.967628479003906
2020-10-25 13:00:00,12.626522064208984
2020-10-25 14:00:00,13.180253982543945
2020-10-25 15:00:00,13.318882942199707
2020-10-25 16:00:00,13.155942916870117
2020-10-25 17:00:00,12.97093677520752
2020-10-25 18:00:00,13.685393333435059
2020-10-25 19:00:00,14.274516105651855
2020-10-25 20:00:00,15.02772045135498
